,date,open,close,high,low,volume,code
2883,2016-08-23,12.64,12.71,12.82,12.63,66852.0,600987
2884,2016-08-24,12.72,12.66,12.78,12.63,43284.0,600987
2885,2016-08-25,12.66,12.39,12.67,12.28,80444.0,600987
2886,2016-08-26,12.43,12.43,12.53,12.42,42239.0,600987
2887,2016-08-29,12.43,12.42,12.52,12.39,39924.0,600987
2888,2016-08-30,12.46,12.5,12.57,12.45,32545.0,600987
2889,2016-08-31,12.56,12.55,12.57,12.37,36910.0,600987
2890,2016-09-01,12.53,12.42,12.59,12.4,28636.0,600987
2891,2016-09-02,12.49,12.25,12.49,12.24,54382.0,600987
2892,2016-09-05,12.39,12.38,12.49,12.31,63057.0,600987
2893,2016-09-06,12.37,12.46,12.48,12.16,75029.0,600987
2894,2016-09-07,12.46,12.44,12.56,12.4,78338.0,600987
2895,2016-09-08,12.44,12.46,12.47,12.38,51250.0,600987
2896,2016-09-09,12.47,12.47,12.58,12.43,56296.0,600987
2897,2016-09-12,12.57,12.76,13.18,12.57,306407.0,600987
2898,2016-09-13,12.88,12.86,12.92,12.61,187877.0,600987
2899,2016-09-14,12.77,12.35,12.8,12.34,134168.0,600987
2900,2016-09-19,12.37,12.35,12.46,12.2,98334.0,600987
2901,2016-09-20,12.33,12.33,12.4,12.23,60194.0,600987
2902,2016-09-21,12.38,12.44,12.46,12.24,77101.0,600987
2903,2016-09-22,12.43,12.38,12.5,12.35,73541.0,600987
2904,2016-09-23,12.4,12.36,12.49,12.36,74704.0,600987
2905,2016-09-26,12.32,11.89,12.38,11.87,86526.0,600987
2906,2016-09-27,11.88,11.86,11.98,11.66,65803.0,600987
2907,2016-09-28,11.9,11.87,11.94,11.8,32118.0,600987
2908,2016-09-29,11.89,11.9,12.02,11.86,35938.0,600987
2909,2016-09-30,11.88,11.92,11.97,11.81,28878.0,600987
2910,2016-10-10,12.0,12.21,12.22,12.0,62638.0,600987
2911,2016-10-11,12.26,12.19,12.26,12.13,50027.0,600987
2912,2016-10-12,12.09,12.29,12.33,12.09,57631.0,600987
2913,2016-10-13,12.27,12.25,12.36,12.24,56621.0,600987
2914,2016-10-14,12.22,12.41,12.45,12.2,66806.0,600987
2915,2016-10-17,12.45,12.23,12.49,12.22,53740.0,600987
2916,2016-10-18,12.23,12.38,12.41,12.21,49819.0,600987
2917,2016-10-19,12.38,12.38,12.45,12.33,49672.0,600987
2918,2016-10-20,12.37,12.36,12.43,12.33,56391.0,600987
2919,2016-10-21,12.35,12.19,12.43,12.12,80664.0,600987
2920,2016-10-24,12.19,12.29,12.38,12.19,63530.0,600987
2921,2016-10-25,12.34,12.41,12.48,12.3,78027.0,600987
2922,2016-10-26,12.4,12.3,12.44,12.26,45614.0,600987
2923,2016-10-27,12.32,12.31,12.36,12.22,43172.0,600987
2924,2016-10-28,12.31,12.3,12.38,12.25,37409.0,600987
2925,2016-10-31,12.26,12.22,12.26,12.02,62829.0,600987
2926,2016-11-01,12.22,12.31,12.32,12.13,62834.0,600987
2927,2016-11-02,12.3,12.31,12.41,12.22,82240.0,600987
2928,2016-11-03,12.33,12.37,12.42,12.28,58173.0,600987
2929,2016-11-04,12.37,12.29,12.41,12.25,46831.0,600987
2930,2016-11-07,12.26,12.22,12.33,12.19,39930.0,600987
2931,2016-11-08,12.28,12.32,12.33,12.19,78334.0,600987
2932,2016-11-09,12.32,12.1,12.35,12.03,66554.0,600987
2933,2016-11-10,12.21,12.3,12.33,12.19,58584.0,600987
2934,2016-11-11,12.3,12.36,12.37,12.26,65008.0,600987
2935,2016-11-14,12.39,12.53,12.56,12.39,110153.0,600987
2936,2016-11-15,12.57,12.5,12.64,12.47,93661.0,600987
2937,2016-11-16,12.5,12.5,12.65,12.5,88134.0,600987
2938,2016-11-17,12.52,12.45,12.52,12.39,46023.0,600987
2939,2016-11-18,12.46,12.42,12.52,12.38,43903.0,600987
2940,2016-11-21,12.38,12.41,12.46,12.32,54958.0,600987
2941,2016-11-22,12.43,12.56,12.57,12.4,86732.0,600987
2942,2016-11-23,12.58,12.48,12.65,12.41,76530.0,600987
2943,2016-11-24,12.43,12.74,12.98,12.4,248696.0,600987
2944,2016-11-25,12.62,12.69,12.71,12.42,118028.0,600987
2945,2016-11-28,12.67,12.79,12.93,12.64,135455.0,600987
2946,2016-11-29,12.79,12.72,13.06,12.66,194709.0,600987
2947,2016-11-30,12.7,12.55,12.78,12.45,101400.0,600987
2948,2016-12-01,12.56,12.65,12.66,12.5,69691.0,600987
2949,2016-12-02,12.62,12.29,12.64,12.25,91706.0,600987
2950,2016-12-05,12.25,12.29,12.34,12.16,38427.0,600987
2951,2016-12-06,12.31,12.28,12.33,12.22,47927.0,600987
2952,2016-12-07,12.28,12.37,12.38,12.25,38444.0,600987
2953,2016-12-08,12.38,12.4,12.46,12.32,49734.0,600987
2954,2016-12-09,12.36,12.55,12.59,12.35,81642.0,600987
2955,2016-12-12,12.59,12.18,12.68,12.12,107969.0,600987
2956,2016-12-13,12.2,12.42,12.46,12.03,75276.0,600987
2957,2016-12-14,12.4,12.19,12.44,12.16,45644.0,600987
2958,2016-12-15,12.16,12.23,12.33,12.1,43911.0,600987
2959,2016-12-16,12.16,12.18,12.37,12.16,44143.0,600987
2960,2016-12-19,12.2,12.17,12.26,12.13,33198.0,600987
2961,2016-12-20,12.12,12.01,12.18,11.96,43086.0,600987
2962,2016-12-21,12.04,12.08,12.12,12.03,36030.0,600987
2963,2016-12-22,12.09,12.03,12.09,11.96,54899.0,600987
2964,2016-12-23,12.06,11.94,12.06,11.78,61904.0,600987
2965,2016-12-26,11.9,12.13,12.17,11.81,50621.0,600987
2966,2016-12-27,12.1,12.1,12.14,12.07,19825.0,600987
2967,2016-12-28,12.11,12.2,12.33,12.1,52787.0,600987
2968,2016-12-29,12.19,12.27,12.33,12.17,34207.0,600987
2969,2016-12-30,12.27,12.34,12.45,12.23,73117.0,600987
2970,2017-01-03,12.31,12.35,12.42,12.27,42520.0,600987
2971,2017-01-04,12.33,12.31,12.35,12.23,59554.0,600987
2972,2017-01-05,12.31,12.31,12.35,12.25,41664.0,600987
2973,2017-01-06,12.31,12.38,12.41,12.27,65545.0,600987
2974,2017-01-09,12.39,12.39,12.4,12.28,41801.0,600987
2975,2017-01-10,12.41,12.27,12.43,12.25,40642.0,600987
2976,2017-01-11,12.27,12.11,12.31,12.09,38606.0,600987
2977,2017-01-12,12.12,12.0,12.14,11.97,28435.0,600987
2978,2017-01-13,12.0,11.79,12.0,11.75,34849.0,600987
2979,2017-01-16,11.8,11.52,11.8,11.22,56119.0,600987
2980,2017-01-17,11.45,11.62,11.66,11.45,38533.0,600987
2981,2017-01-18,11.58,11.65,11.7,11.58,32302.0,600987
2982,2017-01-19,11.62,11.55,11.63,11.53,21586.0,600987
2983,2017-01-20,11.52,11.65,11.72,11.52,32815.0,600987
2984,2017-01-23,11.68,11.72,11.83,11.62,34906.0,600987
2985,2017-01-24,11.77,11.94,11.95,11.72,53530.0,600987
2986,2017-01-25,11.95,11.99,12.07,11.81,40432.0,600987
2987,2017-01-26,12.0,11.98,12.02,11.93,26710.0,600987
2988,2017-02-03,12.01,11.83,12.01,11.8,25157.0,600987
2989,2017-02-06,11.83,12.01,12.05,11.83,39699.0,600987
2990,2017-02-07,12.08,12.23,12.33,12.05,93168.0,600987
2991,2017-02-08,12.19,12.29,12.31,12.13,48739.0,600987
2992,2017-02-09,12.25,12.44,12.55,12.19,92760.0,600987
2993,2017-02-10,12.45,12.41,12.48,12.33,38473.0,600987
2994,2017-02-13,12.36,12.59,12.73,12.36,52582.0,600987
2995,2017-02-14,12.61,12.58,12.64,12.49,31504.0,600987
2996,2017-02-15,12.55,12.38,12.59,12.37,34823.0,600987
2997,2017-02-16,12.38,12.43,12.44,12.32,31648.0,600987
2998,2017-02-17,12.49,12.37,12.61,12.23,57981.0,600987
2999,2017-02-20,12.31,12.53,12.56,12.21,89421.0,600987
3000,2017-02-21,12.5,12.74,12.8,12.48,153885.0,600987
3001,2017-02-22,12.74,12.85,12.93,12.67,84895.0,600987
3002,2017-02-23,12.84,12.72,12.88,12.6,41695.0,600987
3003,2017-02-24,12.72,12.66,12.77,12.59,42540.0,600987
3004,2017-02-27,12.69,12.45,12.7,12.37,66233.0,600987
3005,2017-02-28,12.47,12.49,12.52,12.42,32040.0,600987
3006,2017-03-01,12.56,12.57,12.65,12.47,44757.0,600987
3007,2017-03-02,12.6,12.59,12.75,12.54,54953.0,600987
3008,2017-03-03,12.53,12.57,12.61,12.43,34042.0,600987
3009,2017-03-06,12.8,12.71,12.8,12.62,54335.0,600987
3010,2017-03-07,12.72,12.99,13.07,12.65,129519.0,600987
3011,2017-03-08,12.95,12.76,12.96,12.67,66175.0,600987
3012,2017-03-09,12.7,12.66,12.79,12.61,33839.0,600987
3013,2017-03-10,12.69,12.7,12.75,12.56,33257.0,600987
3014,2017-03-13,12.68,12.74,12.76,12.54,47216.0,600987
3015,2017-03-14,12.7,12.68,12.75,12.54,39478.0,600987
3016,2017-03-15,12.62,12.65,12.7,12.5,30103.0,600987
3017,2017-03-16,12.63,12.68,12.73,12.62,49992.0,600987
3018,2017-03-17,12.67,12.61,12.85,12.6,63186.0,600987
3019,2017-03-20,12.6,12.61,12.66,12.42,51914.0,600987
3020,2017-03-21,12.57,12.76,12.84,12.55,95065.0,600987
3021,2017-03-22,12.8,13.02,13.05,12.77,195681.0,600987
3022,2017-03-23,12.99,13.14,13.27,12.94,157550.0,600987
3023,2017-03-24,13.13,13.08,13.17,12.96,73537.0,600987
3024,2017-03-27,13.06,13.24,13.35,13.06,80322.0,600987
3025,2017-03-28,13.25,13.13,13.25,13.05,58620.0,600987
3026,2017-03-29,13.13,13.3,13.37,13.08,80748.0,600987
3027,2017-03-30,13.25,13.15,13.29,13.03,54654.0,600987
3028,2017-03-31,13.12,13.41,13.43,13.01,88349.0,600987
3029,2017-04-05,13.45,13.59,13.68,13.32,97906.0,600987
3030,2017-04-06,13.57,13.62,13.67,13.4,67613.0,600987
3031,2017-04-07,13.61,13.49,13.64,13.44,57195.0,600987
3032,2017-04-10,13.43,13.18,13.46,13.15,81589.0,600987
3033,2017-04-11,13.22,13.25,13.34,13.04,90504.0,600987
3034,2017-04-12,13.24,13.14,13.27,13.06,81869.0,600987
3035,2017-04-13,13.14,13.36,13.4,13.1,73964.0,600987
3036,2017-04-14,13.3,13.19,13.49,13.17,52021.0,600987
3037,2017-04-17,13.2,13.22,13.39,13.12,42900.0,600987
3038,2017-04-18,13.13,13.1,13.3,12.96,47357.0,600987
3039,2017-04-19,13.06,13.11,13.14,12.78,53264.0,600987
3040,2017-04-20,13.04,13.48,13.54,13.02,75008.0,600987
3041,2017-04-21,13.22,12.48,13.22,12.45,169637.0,600987
3042,2017-04-24,12.41,12.32,12.6,12.29,72369.0,600987
3043,2017-04-25,12.35,12.0,12.49,11.99,56331.0,600987
3044,2017-04-26,11.95,12.2,12.28,11.93,65916.0,600987
3045,2017-04-27,12.19,12.34,12.5,12.01,39297.0,600987
3046,2017-04-28,12.34,12.32,12.44,12.23,23157.0,600987
3047,2017-05-02,12.32,12.14,12.38,12.07,39006.0,600987
3048,2017-05-03,12.14,12.22,12.39,12.07,35660.0,600987
3049,2017-05-04,12.15,12.1,12.3,12.09,24415.0,600987
3050,2017-05-05,12.1,12.02,12.21,12.01,24569.0,600987
3051,2017-05-08,11.96,11.76,11.99,11.75,29663.0,600987
3052,2017-05-09,11.67,11.89,11.96,11.67,28313.0,600987
3053,2017-05-10,11.9,11.9,11.99,11.78,20767.0,600987
3054,2017-05-11,11.88,11.91,11.95,11.6,31984.0,600987
3055,2017-05-12,11.81,11.86,11.96,11.81,16463.0,600987
3056,2017-05-15,11.93,11.78,11.94,11.75,29120.0,600987
3057,2017-05-16,11.83,12.2,12.35,11.72,30855.0,600987
3058,2017-05-17,12.1,12.18,12.21,12.07,24476.0,600987
3059,2017-05-18,12.18,12.22,12.24,12.06,21911.0,600987
3060,2017-05-19,12.22,12.2,12.27,12.12,22013.0,600987
3061,2017-05-22,12.15,12.09,12.19,11.87,24352.0,600987
3062,2017-05-23,12.06,12.23,12.55,11.9,40633.0,600987
3063,2017-05-24,12.0,12.28,12.38,11.9,22946.0,600987
3064,2017-05-25,12.19,12.25,12.35,12.09,29733.0,600987
3065,2017-05-26,12.28,12.21,12.28,12.08,27859.0,600987
3066,2017-05-31,12.32,12.39,12.49,12.22,35502.0,600987
3067,2017-06-01,12.44,12.3,12.45,12.18,25645.0,600987
3068,2017-06-02,11.84,12.03,12.12,11.83,31223.0,600987
3069,2017-06-05,12.06,12.39,12.44,12.06,39867.0,600987
3070,2017-06-06,12.37,12.43,12.47,12.25,19614.0,600987
3071,2017-06-07,12.39,12.52,12.54,12.26,24552.0,600987
3072,2017-06-08,12.49,12.54,12.57,12.38,23930.0,600987
3073,2017-06-09,12.5,12.57,12.63,12.29,40961.0,600987
3074,2017-06-12,12.44,12.34,12.6,12.29,27618.0,600987
3075,2017-06-13,12.32,12.4,12.43,12.28,27387.0,600987
3076,2017-06-14,12.39,12.3,12.41,12.18,25616.0,600987
3077,2017-06-15,12.28,12.44,12.46,12.24,22076.0,600987
3078,2017-06-16,12.42,12.46,12.54,12.38,15522.0,600987
3079,2017-06-19,12.58,12.42,12.58,12.3,16707.0,600987
3080,2017-06-20,12.49,12.4,12.49,12.35,7605.0,600987
3081,2017-06-21,12.46,12.55,12.56,12.35,20876.0,600987
3082,2017-06-22,12.59,12.29,12.59,12.26,48057.0,600987
3083,2017-06-23,12.28,12.29,12.38,12.12,24059.0,600987
3084,2017-06-26,12.31,12.76,12.79,12.3,70274.0,600987
3085,2017-06-27,12.76,12.71,12.87,12.64,35369.0,600987
3086,2017-06-28,12.7,12.7,12.79,12.63,21434.0,600987
3087,2017-06-29,12.71,12.89,12.97,12.66,36150.0,600987
3088,2017-06-30,12.85,12.96,12.99,12.82,36893.0,600987
3089,2017-07-03,12.95,13.08,13.27,12.76,81983.0,600987
3090,2017-07-04,13.04,12.82,13.1,12.73,67033.0,600987
3091,2017-07-05,12.8,12.85,12.92,12.69,53513.0,600987
3092,2017-07-06,12.85,12.79,12.89,12.64,35672.0,600987
3093,2017-07-07,12.78,12.87,12.96,12.75,36753.0,600987
3094,2017-07-10,12.81,12.97,13.08,12.75,61643.0,600987
3095,2017-07-11,13.02,12.79,13.02,12.72,37745.0,600987
3096,2017-07-12,12.73,12.6,12.85,12.4,37262.0,600987
3097,2017-07-13,12.52,12.53,12.62,12.46,26545.0,600987
3098,2017-07-14,12.51,12.39,12.57,12.36,27863.0,600987
3099,2017-07-17,12.49,12.54,12.65,12.15,80668.0,600987
3100,2017-07-18,12.45,12.71,12.71,12.28,65793.0,600987
3101,2017-07-19,12.65,12.81,12.88,12.6,48747.0,600987
3102,2017-07-20,12.8,12.96,13.03,12.63,77862.0,600987
3103,2017-07-21,12.83,12.83,12.87,12.67,41952.0,600987
3104,2017-07-24,12.79,13.05,13.08,12.7,82403.0,600987
3105,2017-07-25,13.02,12.9,13.09,12.78,45836.0,600987
3106,2017-07-26,12.86,12.58,12.99,12.42,84709.0,600987
3107,2017-07-27,12.51,12.6,12.61,12.38,52160.0,600987
3108,2017-07-28,12.52,12.66,12.68,12.48,52309.0,600987
3109,2017-07-31,12.62,13.86,13.93,12.53,354502.0,600987
3110,2017-08-01,13.95,13.86,14.39,13.8,433722.0,600987
3111,2017-08-02,13.77,13.82,14.15,13.52,225840.0,600987
3112,2017-08-03,13.82,13.7,14.2,13.68,194250.0,600987
3113,2017-08-04,13.61,13.41,13.68,13.26,182384.0,600987
3114,2017-08-07,13.5,13.81,13.91,13.42,183350.0,600987
3115,2017-08-08,13.85,14.17,14.42,13.74,249251.0,600987
3116,2017-08-09,14.17,13.96,14.43,13.85,164539.0,600987
3117,2017-08-10,13.94,13.74,14.15,13.5,115076.0,600987
3118,2017-08-11,13.62,13.31,13.72,13.11,112310.0,600987
3119,2017-08-14,13.36,13.59,13.6,13.25,108962.0,600987
3120,2017-08-15,13.54,13.36,13.59,13.27,80360.0,600987
3121,2017-08-16,13.36,13.0,13.55,12.94,138488.0,600987
3122,2017-08-17,13.01,13.28,13.3,13.01,102933.0,600987
3123,2017-08-18,13.26,13.3,13.3,13.07,62755.0,600987
3124,2017-08-21,13.3,13.13,13.38,13.09,97720.0,600987
3125,2017-08-22,13.14,13.15,13.21,13.0,59738.0,600987
3126,2017-08-23,13.15,12.82,13.18,12.77,82747.0,600987
3127,2017-08-24,12.76,12.73,12.88,12.62,50425.0,600987
3128,2017-08-25,12.81,12.93,13.05,12.75,114562.0,600987
3129,2017-08-28,12.91,13.28,13.31,12.9,125733.0,600987
3130,2017-08-29,13.1,13.17,13.27,13.06,80413.0,600987
3131,2017-08-30,13.72,13.3,13.78,13.21,183942.0,600987
3132,2017-08-31,13.14,13.19,13.32,13.09,94611.0,600987
3133,2017-09-01,13.21,13.03,13.3,12.84,165354.0,600987
3134,2017-09-04,12.95,13.0,13.2,12.92,110504.0,600987
3135,2017-09-05,13.01,13.06,13.15,13.0,69720.0,600987
3136,2017-09-06,13.1,13.03,13.1,12.92,56728.0,600987
3137,2017-09-07,12.98,12.86,13.06,12.84,69913.0,600987
3138,2017-09-08,12.89,12.82,12.97,12.79,39673.0,600987
3139,2017-09-11,12.85,12.89,12.93,12.77,51555.0,600987
3140,2017-09-12,12.87,12.9,12.96,12.82,65676.0,600987
3141,2017-09-13,12.87,12.79,12.9,12.68,74273.0,600987
3142,2017-09-14,12.8,12.83,12.92,12.79,38356.0,600987
3143,2017-09-15,12.84,12.88,12.89,12.63,54720.0,600987
3144,2017-09-18,12.88,13.03,13.07,12.85,65362.0,600987
3145,2017-09-19,12.4,12.1,12.54,12.03,316744.0,600987
3146,2017-09-20,12.1,12.12,12.21,12.05,102531.0,600987
3147,2017-09-21,12.13,12.07,12.16,11.98,75915.0,600987
3148,2017-09-22,12.05,12.05,12.12,11.89,55718.0,600987
3149,2017-09-25,12.01,11.95,12.18,11.88,60913.0,600987
3150,2017-09-26,11.95,11.76,11.99,11.74,63061.0,600987
3151,2017-09-27,11.76,11.77,11.82,11.74,48178.0,600987
3152,2017-09-28,11.73,11.85,11.93,11.66,44767.0,600987
3153,2017-09-29,11.87,11.96,12.0,11.84,35718.0,600987
3154,2017-10-09,12.03,11.95,12.07,11.88,44765.0,600987
3155,2017-10-10,11.93,11.99,12.01,11.87,40736.0,600987
3156,2017-10-11,11.96,11.96,12.11,11.9,55589.0,600987
3157,2017-10-12,11.95,12.11,12.27,11.92,73361.0,600987
3158,2017-10-13,12.09,12.02,12.15,11.99,46951.0,600987
3159,2017-10-16,12.04,11.93,12.06,11.85,38137.0,600987
3160,2017-10-17,11.85,11.93,11.95,11.8,26345.0,600987
3161,2017-10-18,11.93,11.77,11.96,11.7,36531.0,600987
3162,2017-10-19,11.74,11.77,12.0,11.7,40324.0,600987
3163,2017-10-20,11.78,11.93,11.97,11.77,35275.0,600987
3164,2017-10-23,11.93,11.96,11.97,11.88,21238.0,600987
3165,2017-10-24,11.98,12.14,12.21,11.94,99707.0,600987
3166,2017-10-25,12.15,12.27,12.3,12.09,94321.0,600987
3167,2017-10-26,12.26,12.23,12.28,12.14,52639.0,600987
3168,2017-10-27,12.23,12.2,12.35,12.12,49721.0,600987
3169,2017-10-30,12.17,11.86,12.18,11.7,69409.0,600987
3170,2017-10-31,11.84,11.79,11.86,11.7,36121.0,600987
3171,2017-11-01,11.79,11.78,11.85,11.7,49596.0,600987
3172,2017-11-02,11.76,11.62,11.76,11.53,47777.0,600987
3173,2017-11-03,11.57,11.23,11.65,11.11,70861.0,600987
3174,2017-11-06,11.24,11.66,11.7,11.24,71634.0,600987
3175,2017-11-07,11.8,11.82,11.86,11.7,51749.0,600987
3176,2017-11-08,11.86,11.83,11.89,11.75,47136.0,600987
3177,2017-11-09,11.8,11.81,11.91,11.78,46608.0,600987
3178,2017-11-10,11.82,11.85,11.93,11.81,47795.0,600987
3179,2017-11-13,11.87,11.79,11.94,11.76,38217.0,600987
3180,2017-11-14,11.73,11.81,11.85,11.73,23806.0,600987
3181,2017-11-15,11.75,11.82,11.85,11.56,41486.0,600987
3182,2017-11-16,11.83,11.7,11.84,11.65,30774.0,600987
3183,2017-11-17,11.7,11.49,11.74,11.44,31676.0,600987
3184,2017-11-20,11.45,11.51,11.58,11.22,27896.0,600987
3185,2017-11-21,11.55,11.47,11.55,11.35,23972.0,600987
3186,2017-11-22,11.47,11.51,11.54,11.36,31305.0,600987
3187,2017-11-23,11.46,11.21,11.49,11.14,44877.0,600987
3188,2017-11-24,11.28,11.32,11.38,11.2,21437.0,600987
3189,2017-11-27,11.32,11.34,11.39,11.22,11222.0,600987
3190,2017-11-28,11.37,11.51,11.56,11.34,21892.0,600987
3191,2017-11-29,11.55,11.67,11.72,11.51,31973.0,600987
3192,2017-11-30,11.67,11.57,11.73,11.53,16899.0,600987
3193,2017-12-01,11.59,11.41,11.67,11.33,35134.0,600987
3194,2017-12-04,11.38,11.38,11.47,11.32,28447.0,600987
3195,2017-12-05,11.35,11.31,11.39,11.23,22589.0,600987
3196,2017-12-06,11.31,11.44,11.47,11.21,19174.0,600987
3197,2017-12-07,11.44,11.43,11.47,11.34,11231.0,600987
3198,2017-12-08,11.43,11.43,11.45,11.31,33537.0,600987
3199,2017-12-11,11.38,11.34,11.38,11.28,35646.0,600987
3200,2017-12-12,11.36,11.25,11.36,11.23,26351.0,600987
3201,2017-12-13,11.25,11.13,11.25,11.08,40745.0,600987
3202,2017-12-14,11.12,11.06,11.15,11.01,31415.0,600987
3203,2017-12-15,11.08,11.04,11.13,10.99,16998.0,600987
3204,2017-12-18,11.09,11.07,11.16,11.04,15638.0,600987
3205,2017-12-19,11.13,11.09,11.18,11.07,35771.0,600987
3206,2017-12-20,11.1,10.96,11.16,10.9,42842.0,600987
3207,2017-12-21,10.9,10.82,11.0,10.78,32666.0,600987
3208,2017-12-22,10.87,10.95,10.96,10.77,21791.0,600987
3209,2017-12-25,10.95,10.9,10.98,10.71,29251.0,600987
3210,2017-12-26,10.89,10.84,10.89,10.73,10839.0,600987
3211,2017-12-27,10.87,11.13,11.46,10.87,54602.0,600987
3212,2017-12-28,11.19,11.03,11.19,11.01,29065.0,600987
3213,2017-12-29,11.05,11.28,11.29,11.05,34050.0,600987
3214,2018-01-02,11.3,11.52,11.56,11.25,80311.0,600987
3215,2018-01-03,11.5,11.65,11.75,11.5,54252.0,600987
3216,2018-01-04,11.66,11.67,11.75,11.58,31992.0,600987
3217,2018-01-05,11.65,11.62,11.71,11.6,31343.0,600987
3218,2018-01-08,11.6,11.83,11.92,11.46,65774.0,600987
3219,2018-01-09,11.76,11.72,11.84,11.62,33440.0,600987
3220,2018-01-10,11.73,11.65,11.73,11.49,43476.0,600987
3221,2018-01-11,11.63,11.53,11.63,11.46,29290.0,600987
3222,2018-01-12,11.53,11.44,11.58,11.41,24297.0,600987
3223,2018-01-15,11.47,11.3,11.54,11.26,43125.0,600987
3224,2018-01-16,11.31,11.35,11.43,11.31,27420.0,600987
3225,2018-01-17,11.39,11.28,11.39,11.2,26377.0,600987
3226,2018-01-18,11.25,11.39,11.46,11.19,27437.0,600987
3227,2018-01-19,11.36,11.26,11.4,11.25,31917.0,600987
3228,2018-01-22,11.22,11.31,11.33,11.18,27894.0,600987
3229,2018-01-23,11.33,11.26,11.34,11.23,22180.0,600987
3230,2018-01-24,11.21,11.26,11.29,11.21,22372.0,600987
3231,2018-01-25,11.26,11.28,11.32,11.2,48207.0,600987
3232,2018-01-26,11.27,11.32,11.32,11.21,35688.0,600987
3233,2018-01-29,11.34,11.43,11.48,11.22,52872.0,600987
3234,2018-01-30,11.43,11.43,11.52,11.35,39005.0,600987
3235,2018-01-31,11.39,11.19,11.42,11.06,62096.0,600987
3236,2018-02-01,11.11,10.9,11.21,10.81,55685.0,600987
3237,2018-02-02,10.86,11.06,11.07,10.62,32376.0,600987
3238,2018-02-05,10.96,10.83,10.97,10.78,43230.0,600987
3239,2018-02-06,10.64,10.55,10.79,10.55,43323.0,600987
3240,2018-02-07,10.63,10.74,10.81,10.51,30466.0,600987
3241,2018-02-08,10.77,10.93,11.01,10.7,24096.0,600987
3242,2018-02-09,10.63,10.76,10.96,10.57,42441.0,600987
3243,2018-02-12,10.72,10.93,10.96,10.61,24344.0,600987
3244,2018-02-13,10.97,10.93,11.18,10.81,28310.0,600987
3245,2018-02-14,10.9,10.93,10.99,10.82,14669.0,600987
3246,2018-02-22,11.07,11.12,11.16,10.94,22844.0,600987
3247,2018-02-23,11.13,11.11,11.2,10.96,17268.0,600987
3248,2018-02-26,11.18,11.14,11.2,10.9,34728.0,600987
3249,2018-02-27,11.14,11.19,11.29,11.1,34282.0,600987
3250,2018-02-28,11.16,11.38,11.4,11.12,45117.0,600987
3251,2018-03-01,11.42,11.57,11.69,11.34,61488.0,600987
3252,2018-03-02,11.41,11.57,11.62,11.41,36241.0,600987
3253,2018-05-23,11.0,11.28,11.62,10.79,123222.0,600987
3254,2018-05-24,11.14,11.12,11.33,10.95,52497.0,600987
3255,2018-05-25,11.06,10.78,11.17,10.7,43453.0,600987
3256,2018-05-28,10.79,10.8,10.88,10.71,34717.0,600987
3257,2018-05-29,10.78,10.73,10.84,10.55,29288.0,600987
3258,2018-05-30,10.61,10.18,10.61,9.66,44352.0,600987
3259,2018-05-31,10.19,10.24,10.4,10.15,39667.0,600987
3260,2018-06-01,10.25,10.14,10.55,10.03,36599.0,600987
3261,2018-06-04,10.16,10.43,10.6,10.16,27338.0,600987
3262,2018-06-05,10.46,10.49,10.55,10.42,10875.0,600987
3263,2018-06-06,10.52,10.38,10.53,10.31,12629.0,600987
3264,2018-06-07,10.48,10.47,10.7,10.39,19371.0,600987
3265,2018-06-08,10.47,10.26,10.48,10.23,14781.0,600987
3266,2018-06-11,10.28,10.17,10.46,10.12,12577.0,600987
3267,2018-06-12,10.2,10.25,10.37,10.09,15238.0,600987
3268,2018-06-13,10.26,10.24,10.28,10.15,18192.0,600987
3269,2018-06-14,10.12,10.19,10.5,10.09,23791.0,600987
3270,2018-06-15,10.26,10.27,10.3,10.12,28210.0,600987
3271,2018-06-19,10.16,9.45,10.31,9.24,46291.0,600987
3272,2018-06-20,9.44,9.62,9.78,9.2,40052.0,600987
3273,2018-06-21,9.63,9.37,9.7,9.33,17660.0,600987
3274,2018-06-22,9.32,9.52,9.61,9.3,13362.0,600987
3275,2018-06-25,9.49,9.41,9.68,9.36,19439.0,600987
3276,2018-06-26,9.31,9.44,9.54,9.3,14708.0,600987
3277,2018-06-27,9.44,9.44,9.66,9.4,16488.0,600987
3278,2018-06-28,9.42,9.28,9.55,9.27,18145.0,600987
3279,2018-06-29,9.32,9.45,9.5,9.32,17595.0,600987
3280,2018-07-02,9.41,9.48,9.58,9.4,17538.0,600987
3281,2018-07-03,9.47,9.49,9.54,9.26,25337.0,600987
3282,2018-07-04,9.41,9.22,9.42,9.2,16245.0,600987
3283,2018-07-05,9.22,8.87,9.23,8.62,28438.0,600987
3284,2018-07-06,8.82,8.87,8.92,8.6,21538.0,600987
3285,2018-07-09,8.8,9.0,9.06,8.8,24232.0,600987
3286,2018-07-10,9.01,8.89,9.28,8.8,20494.0,600987
3287,2018-07-11,8.78,8.7,8.87,8.57,26107.0,600987
3288,2018-07-12,8.7,8.89,9.07,8.68,22548.0,600987
3289,2018-07-13,8.92,8.92,9.0,8.83,15263.0,600987
3290,2018-07-16,8.87,8.88,8.93,8.82,8554.0,600987
3291,2018-07-17,8.88,9.05,9.05,8.87,10774.0,600987
3292,2018-07-18,9.02,8.98,9.11,8.97,9800.0,600987
3293,2018-07-19,9.0,8.89,9.05,8.88,13273.0,600987
