,date,open,close,high,low,volume,code
2878,2016-08-16,12.15,12.169,12.265,12.112,111956.0,600987
2879,2016-08-17,12.169,12.131,12.227,11.997,100490.0,600987
2880,2016-08-18,12.141,12.179,12.265,12.083,102555.0,600987
2881,2016-08-19,12.131,12.083,12.179,12.017,54807.0,600987
2882,2016-08-22,12.112,12.093,12.208,12.083,68929.0,600987
2883,2016-08-23,12.074,12.141,12.246,12.064,66852.0,600987
2884,2016-08-24,12.15,12.093,12.208,12.064,43284.0,600987
2885,2016-08-25,12.093,11.835,12.103,11.73,80444.0,600987
2886,2016-08-26,11.873,11.873,11.969,11.864,42239.0,600987
2887,2016-08-29,11.873,11.864,11.959,11.835,39924.0,600987
2888,2016-08-30,11.902,11.94,12.007,11.892,32545.0,600987
2889,2016-08-31,11.997,11.988,12.007,11.816,36910.0,600987
2890,2016-09-01,11.969,11.864,12.026,11.845,28636.0,600987
2891,2016-09-02,11.931,11.701,11.931,11.692,54382.0,600987
2892,2016-09-05,11.835,11.826,11.931,11.759,63057.0,600987
2893,2016-09-06,11.816,11.902,11.921,11.615,75029.0,600987
2894,2016-09-07,11.902,11.883,11.997,11.845,78338.0,600987
2895,2016-09-08,11.883,11.902,11.912,11.826,51250.0,600987
2896,2016-09-09,11.912,11.912,12.017,11.873,56296.0,600987
2897,2016-09-12,12.007,12.189,12.59,12.007,306407.0,600987
2898,2016-09-13,12.303,12.284,12.341,12.045,187877.0,600987
2899,2016-09-14,12.198,11.797,12.227,11.787,134168.0,600987
2900,2016-09-19,11.816,11.797,11.902,11.654,98334.0,600987
2901,2016-09-20,11.778,11.778,11.845,11.682,60194.0,600987
2902,2016-09-21,11.826,11.883,11.902,11.692,77101.0,600987
2903,2016-09-22,11.873,11.826,11.94,11.797,73541.0,600987
2904,2016-09-23,11.845,11.806,11.931,11.806,74704.0,600987
2905,2016-09-26,11.768,11.358,11.826,11.338,86526.0,600987
2906,2016-09-27,11.348,11.329,11.443,11.138,65803.0,600987
2907,2016-09-28,11.367,11.338,11.405,11.272,32118.0,600987
2908,2016-09-29,11.358,11.367,11.482,11.329,35938.0,600987
2909,2016-09-30,11.348,11.386,11.434,11.281,28878.0,600987
2910,2016-10-10,11.463,11.663,11.673,11.463,62638.0,600987
2911,2016-10-11,11.711,11.644,11.711,11.587,50027.0,600987
2912,2016-10-12,11.549,11.74,11.778,11.549,57631.0,600987
2913,2016-10-13,11.72,11.701,11.806,11.692,56621.0,600987
2914,2016-10-14,11.673,11.854,11.892,11.654,66806.0,600987
2915,2016-10-17,11.892,11.682,11.931,11.673,53740.0,600987
2916,2016-10-18,11.682,11.826,11.854,11.663,49819.0,600987
2917,2016-10-19,11.826,11.826,11.892,11.778,49672.0,600987
2918,2016-10-20,11.816,11.806,11.873,11.778,56391.0,600987
2919,2016-10-21,11.797,11.644,11.873,11.577,80664.0,600987
2920,2016-10-24,11.644,11.74,11.826,11.644,63530.0,600987
2921,2016-10-25,11.787,11.854,11.921,11.749,78027.0,600987
2922,2016-10-26,11.845,11.749,11.883,11.711,45614.0,600987
2923,2016-10-27,11.768,11.759,11.806,11.673,43172.0,600987
2924,2016-10-28,11.759,11.749,11.826,11.701,37409.0,600987
2925,2016-10-31,11.711,11.673,11.711,11.482,62829.0,600987
2926,2016-11-01,11.673,11.759,11.768,11.587,62834.0,600987
2927,2016-11-02,11.749,11.759,11.854,11.673,82240.0,600987
2928,2016-11-03,11.778,11.816,11.864,11.73,58173.0,600987
2929,2016-11-04,11.816,11.74,11.854,11.701,46831.0,600987
2930,2016-11-07,11.711,11.673,11.778,11.644,39930.0,600987
2931,2016-11-08,11.73,11.768,11.778,11.644,78334.0,600987
2932,2016-11-09,11.768,11.558,11.797,11.491,66554.0,600987
2933,2016-11-10,11.663,11.749,11.778,11.644,58584.0,600987
2934,2016-11-11,11.749,11.806,11.816,11.711,65008.0,600987
2935,2016-11-14,11.835,11.969,11.997,11.835,110153.0,600987
2936,2016-11-15,12.007,11.94,12.074,11.912,93661.0,600987
2937,2016-11-16,11.94,11.94,12.083,11.94,88134.0,600987
2938,2016-11-17,11.959,11.892,11.959,11.835,46023.0,600987
2939,2016-11-18,11.902,11.864,11.959,11.826,43903.0,600987
2940,2016-11-21,11.826,11.854,11.902,11.768,54958.0,600987
2941,2016-11-22,11.873,11.997,12.007,11.845,86732.0,600987
2942,2016-11-23,12.017,11.921,12.083,11.854,76530.0,600987
2943,2016-11-24,11.873,12.169,12.399,11.845,248696.0,600987
2944,2016-11-25,12.055,12.122,12.141,11.864,118028.0,600987
2945,2016-11-28,12.103,12.217,12.351,12.074,135455.0,600987
2946,2016-11-29,12.217,12.15,12.475,12.093,194709.0,600987
2947,2016-11-30,12.131,11.988,12.208,11.892,101400.0,600987
2948,2016-12-01,11.997,12.083,12.093,11.94,69691.0,600987
2949,2016-12-02,12.055,11.74,12.074,11.701,91706.0,600987
2950,2016-12-05,11.701,11.74,11.787,11.615,38427.0,600987
2951,2016-12-06,11.759,11.73,11.778,11.673,47927.0,600987
2952,2016-12-07,11.73,11.816,11.826,11.701,38444.0,600987
2953,2016-12-08,11.826,11.845,11.902,11.768,49734.0,600987
2954,2016-12-09,11.806,11.988,12.026,11.797,81642.0,600987
2955,2016-12-12,12.026,11.635,12.112,11.577,107969.0,600987
2956,2016-12-13,11.654,11.864,11.902,11.491,75276.0,600987
2957,2016-12-14,11.845,11.644,11.883,11.615,45644.0,600987
2958,2016-12-15,11.615,11.682,11.778,11.558,43911.0,600987
2959,2016-12-16,11.615,11.635,11.816,11.615,44143.0,600987
2960,2016-12-19,11.654,11.625,11.711,11.587,33198.0,600987
2961,2016-12-20,11.577,11.472,11.635,11.424,43086.0,600987
2962,2016-12-21,11.501,11.539,11.577,11.491,36030.0,600987
2963,2016-12-22,11.549,11.491,11.549,11.424,54899.0,600987
2964,2016-12-23,11.52,11.405,11.52,11.252,61904.0,600987
2965,2016-12-26,11.367,11.587,11.625,11.281,50621.0,600987
2966,2016-12-27,11.558,11.558,11.596,11.529,19825.0,600987
2967,2016-12-28,11.568,11.654,11.778,11.558,52787.0,600987
2968,2016-12-29,11.644,11.72,11.778,11.625,34207.0,600987
2969,2016-12-30,11.72,11.787,11.892,11.682,73117.0,600987
2970,2017-01-03,11.759,11.797,11.864,11.72,42520.0,600987
2971,2017-01-04,11.778,11.759,11.797,11.682,59554.0,600987
2972,2017-01-05,11.759,11.759,11.797,11.701,41664.0,600987
2973,2017-01-06,11.759,11.826,11.854,11.72,65545.0,600987
2974,2017-01-09,11.835,11.835,11.845,11.73,41801.0,600987
2975,2017-01-10,11.854,11.72,11.873,11.701,40642.0,600987
2976,2017-01-11,11.72,11.568,11.759,11.549,38606.0,600987
2977,2017-01-12,11.577,11.463,11.596,11.434,28435.0,600987
2978,2017-01-13,11.463,11.262,11.463,11.224,34849.0,600987
2979,2017-01-16,11.272,11.004,11.272,10.718,56119.0,600987
2980,2017-01-17,10.937,11.1,11.138,10.937,38533.0,600987
2981,2017-01-18,11.061,11.128,11.176,11.061,32302.0,600987
2982,2017-01-19,11.1,11.033,11.109,11.014,21586.0,600987
2983,2017-01-20,11.004,11.128,11.195,11.004,32815.0,600987
2984,2017-01-23,11.157,11.195,11.3,11.1,34906.0,600987
2985,2017-01-24,11.243,11.405,11.415,11.195,53530.0,600987
2986,2017-01-25,11.415,11.453,11.529,11.281,40432.0,600987
2987,2017-01-26,11.463,11.443,11.482,11.396,26710.0,600987
2988,2017-02-03,11.472,11.3,11.472,11.272,25157.0,600987
2989,2017-02-06,11.3,11.472,11.51,11.3,39699.0,600987
2990,2017-02-07,11.539,11.682,11.778,11.51,93168.0,600987
2991,2017-02-08,11.644,11.74,11.759,11.587,48739.0,600987
2992,2017-02-09,11.701,11.883,11.988,11.644,92760.0,600987
2993,2017-02-10,11.892,11.854,11.921,11.778,38473.0,600987
2994,2017-02-13,11.806,12.026,12.16,11.806,52582.0,600987
2995,2017-02-14,12.045,12.017,12.074,11.931,31504.0,600987
2996,2017-02-15,11.988,11.826,12.026,11.816,34823.0,600987
2997,2017-02-16,11.826,11.873,11.883,11.768,31648.0,600987
2998,2017-02-17,11.931,11.816,12.045,11.682,57981.0,600987
2999,2017-02-20,11.759,11.969,11.997,11.663,89421.0,600987
3000,2017-02-21,11.94,12.169,12.227,11.921,153885.0,600987
3001,2017-02-22,12.169,12.275,12.351,12.103,84895.0,600987
3002,2017-02-23,12.265,12.15,12.303,12.036,41695.0,600987
3003,2017-02-24,12.15,12.093,12.198,12.026,42540.0,600987
3004,2017-02-27,12.122,11.892,12.131,11.816,66233.0,600987
3005,2017-02-28,11.912,11.931,11.959,11.864,32040.0,600987
3006,2017-03-01,11.997,12.007,12.083,11.912,44757.0,600987
3007,2017-03-02,12.036,12.026,12.179,11.978,54953.0,600987
3008,2017-03-03,11.969,12.007,12.045,11.873,34042.0,600987
3009,2017-03-06,12.227,12.141,12.227,12.055,54335.0,600987
3010,2017-03-07,12.15,12.408,12.485,12.083,129519.0,600987
3011,2017-03-08,12.37,12.189,12.38,12.103,66175.0,600987
3012,2017-03-09,12.131,12.093,12.217,12.045,33839.0,600987
3013,2017-03-10,12.122,12.131,12.179,11.997,33257.0,600987
3014,2017-03-13,12.112,12.169,12.189,11.978,47216.0,600987
3015,2017-03-14,12.131,12.112,12.179,11.978,39478.0,600987
3016,2017-03-15,12.055,12.083,12.131,11.94,30103.0,600987
3017,2017-03-16,12.064,12.112,12.16,12.055,49992.0,600987
3018,2017-03-17,12.103,12.045,12.275,12.036,63186.0,600987
3019,2017-03-20,12.036,12.045,12.093,11.864,51914.0,600987
3020,2017-03-21,12.007,12.189,12.265,11.988,95065.0,600987
3021,2017-03-22,12.227,12.437,12.466,12.198,195681.0,600987
3022,2017-03-23,12.408,12.552,12.676,12.36,157550.0,600987
3023,2017-03-24,12.542,12.494,12.58,12.38,73537.0,600987
3024,2017-03-27,12.475,12.647,12.752,12.475,80322.0,600987
3025,2017-03-28,12.657,12.542,12.657,12.466,58620.0,600987
3026,2017-03-29,12.542,12.704,12.771,12.494,80748.0,600987
3027,2017-03-30,12.657,12.561,12.695,12.446,54654.0,600987
3028,2017-03-31,12.532,12.809,12.829,12.427,88349.0,600987
3029,2017-04-05,12.848,12.981,13.067,12.723,97906.0,600987
3030,2017-04-06,12.962,13.01,13.058,12.8,67613.0,600987
3031,2017-04-07,13.0,12.886,13.029,12.838,57195.0,600987
3032,2017-04-10,12.829,12.59,12.857,12.561,81589.0,600987
3033,2017-04-11,12.628,12.657,12.743,12.456,90504.0,600987
3034,2017-04-12,12.647,12.552,12.676,12.475,81869.0,600987
3035,2017-04-13,12.552,12.762,12.8,12.513,73964.0,600987
3036,2017-04-14,12.704,12.599,12.886,12.58,52021.0,600987
3037,2017-04-17,12.609,12.628,12.79,12.532,42900.0,600987
3038,2017-04-18,12.542,12.513,12.704,12.38,47357.0,600987
3039,2017-04-19,12.475,12.523,12.552,12.208,53264.0,600987
3040,2017-04-20,12.456,12.876,12.934,12.437,75008.0,600987
3041,2017-04-21,12.628,11.921,12.628,11.892,169637.0,600987
3042,2017-04-24,11.854,11.768,12.036,11.74,72369.0,600987
3043,2017-04-25,11.797,11.463,11.931,11.453,56331.0,600987
3044,2017-04-26,11.415,11.654,11.73,11.396,65916.0,600987
3045,2017-04-27,11.644,11.787,11.94,11.472,39297.0,600987
3046,2017-04-28,11.787,11.768,11.883,11.682,23157.0,600987
3047,2017-05-02,11.768,11.596,11.826,11.529,39006.0,600987
3048,2017-05-03,11.596,11.673,11.835,11.529,35660.0,600987
3049,2017-05-04,11.606,11.558,11.749,11.549,24415.0,600987
3050,2017-05-05,11.558,11.482,11.663,11.472,24569.0,600987
3051,2017-05-08,11.424,11.233,11.453,11.224,29663.0,600987
3052,2017-05-09,11.147,11.358,11.424,11.147,28313.0,600987
3053,2017-05-10,11.367,11.367,11.453,11.252,20767.0,600987
3054,2017-05-11,11.348,11.377,11.415,11.08,31984.0,600987
3055,2017-05-12,11.281,11.329,11.424,11.281,16463.0,600987
3056,2017-05-15,11.396,11.252,11.405,11.224,29120.0,600987
3057,2017-05-16,11.3,11.654,11.797,11.195,30855.0,600987
3058,2017-05-17,11.558,11.635,11.663,11.529,24476.0,600987
3059,2017-05-18,11.635,11.673,11.692,11.52,21911.0,600987
3060,2017-05-19,11.673,11.654,11.72,11.577,22013.0,600987
3061,2017-05-22,11.606,11.549,11.644,11.338,24352.0,600987
3062,2017-05-23,11.52,11.682,11.988,11.367,40633.0,600987
3063,2017-05-24,11.463,11.73,11.826,11.367,22946.0,600987
3064,2017-05-25,11.644,11.701,11.797,11.549,29733.0,600987
3065,2017-05-26,11.73,11.663,11.73,11.539,27859.0,600987
3066,2017-05-31,11.768,11.835,11.931,11.673,35502.0,600987
3067,2017-06-01,11.883,11.749,11.892,11.635,25645.0,600987
3068,2017-06-02,11.554,11.739,11.827,11.544,31223.0,600987
3069,2017-06-05,11.768,12.09,12.139,11.768,39867.0,600987
3070,2017-06-06,12.071,12.129,12.168,11.954,19614.0,600987
3071,2017-06-07,12.09,12.217,12.237,11.963,24552.0,600987
3072,2017-06-08,12.188,12.237,12.266,12.08,23930.0,600987
3073,2017-06-09,12.198,12.266,12.324,11.993,40961.0,600987
3074,2017-06-12,12.139,12.041,12.295,11.993,27618.0,600987
3075,2017-06-13,12.022,12.1,12.129,11.983,27387.0,600987
3076,2017-06-14,12.09,12.002,12.11,11.885,25616.0,600987
3077,2017-06-15,11.983,12.139,12.159,11.944,22076.0,600987
3078,2017-06-16,12.119,12.159,12.237,12.08,15522.0,600987
3079,2017-06-19,12.276,12.119,12.276,12.002,16707.0,600987
3080,2017-06-20,12.188,12.1,12.188,12.051,7605.0,600987
3081,2017-06-21,12.159,12.246,12.256,12.051,20876.0,600987
3082,2017-06-22,12.285,11.993,12.285,11.963,48057.0,600987
3083,2017-06-23,11.983,11.993,12.08,11.827,24059.0,600987
3084,2017-06-26,12.012,12.451,12.481,12.002,70274.0,600987
3085,2017-06-27,12.451,12.402,12.559,12.334,35369.0,600987
3086,2017-06-28,12.393,12.393,12.481,12.324,21434.0,600987
3087,2017-06-29,12.402,12.578,12.656,12.354,36150.0,600987
3088,2017-06-30,12.539,12.646,12.676,12.51,36893.0,600987
3089,2017-07-03,12.637,12.764,12.949,12.451,81983.0,600987
3090,2017-07-04,12.724,12.51,12.783,12.422,67033.0,600987
3091,2017-07-05,12.49,12.539,12.607,12.383,53513.0,600987
3092,2017-07-06,12.539,12.481,12.578,12.334,35672.0,600987
3093,2017-07-07,12.471,12.559,12.646,12.441,36753.0,600987
3094,2017-07-10,12.5,12.656,12.764,12.441,61643.0,600987
3095,2017-07-11,12.705,12.481,12.705,12.412,37745.0,600987
3096,2017-07-12,12.422,12.295,12.539,12.1,37262.0,600987
3097,2017-07-13,12.217,12.227,12.315,12.159,26545.0,600987
3098,2017-07-14,12.207,12.09,12.266,12.061,27863.0,600987
3099,2017-07-17,12.188,12.237,12.344,11.856,80668.0,600987
3100,2017-07-18,12.149,12.402,12.402,11.983,65793.0,600987
3101,2017-07-19,12.344,12.5,12.568,12.295,48747.0,600987
3102,2017-07-20,12.49,12.646,12.715,12.324,77862.0,600987
3103,2017-07-21,12.52,12.52,12.559,12.363,41952.0,600987
3104,2017-07-24,12.481,12.734,12.764,12.393,82403.0,600987
3105,2017-07-25,12.705,12.588,12.773,12.471,45836.0,600987
3106,2017-07-26,12.549,12.276,12.676,12.119,84709.0,600987
3107,2017-07-27,12.207,12.295,12.305,12.08,52160.0,600987
3108,2017-07-28,12.217,12.354,12.373,12.178,52309.0,600987
3109,2017-07-31,12.315,13.525,13.593,12.227,354502.0,600987
3110,2017-08-01,13.612,13.525,14.042,13.466,433722.0,600987
3111,2017-08-02,13.437,13.486,13.808,13.193,225840.0,600987
3112,2017-08-03,13.486,13.369,13.856,13.349,194250.0,600987
3113,2017-08-04,13.281,13.086,13.349,12.939,182384.0,600987
3114,2017-08-07,13.173,13.476,13.573,13.095,183350.0,600987
3115,2017-08-08,13.515,13.827,14.071,13.408,249251.0,600987
3116,2017-08-09,13.827,13.622,14.081,13.515,164539.0,600987
3117,2017-08-10,13.603,13.408,13.808,13.173,115076.0,600987
3118,2017-08-11,13.29,12.988,13.388,12.793,112310.0,600987
3119,2017-08-14,13.037,13.261,13.271,12.929,108962.0,600987
3120,2017-08-15,13.212,13.037,13.261,12.949,80360.0,600987
3121,2017-08-16,13.037,12.685,13.222,12.627,138488.0,600987
3122,2017-08-17,12.695,12.959,12.978,12.695,102933.0,600987
3123,2017-08-18,12.939,12.978,12.978,12.754,62755.0,600987
3124,2017-08-21,12.978,12.812,13.056,12.773,97720.0,600987
3125,2017-08-22,12.822,12.832,12.89,12.685,59738.0,600987
3126,2017-08-23,12.832,12.51,12.861,12.461,82747.0,600987
3127,2017-08-24,12.451,12.422,12.568,12.315,50425.0,600987
3128,2017-08-25,12.5,12.617,12.734,12.441,114562.0,600987
3129,2017-08-28,12.598,12.959,12.988,12.588,125733.0,600987
3130,2017-08-29,12.783,12.851,12.949,12.744,80413.0,600987
3131,2017-08-30,13.388,12.978,13.447,12.89,183942.0,600987
3132,2017-08-31,12.822,12.871,12.998,12.773,94611.0,600987
3133,2017-09-01,12.89,12.715,12.978,12.529,165354.0,600987
3134,2017-09-04,12.637,12.685,12.881,12.607,110504.0,600987
3135,2017-09-05,12.695,12.744,12.832,12.685,69720.0,600987
3136,2017-09-06,12.783,12.715,12.783,12.607,56728.0,600987
3137,2017-09-07,12.666,12.549,12.744,12.529,69913.0,600987
3138,2017-09-08,12.578,12.51,12.656,12.481,39673.0,600987
3139,2017-09-11,12.539,12.578,12.617,12.461,51555.0,600987
3140,2017-09-12,12.559,12.588,12.646,12.51,65676.0,600987
3141,2017-09-13,12.559,12.481,12.588,12.373,74273.0,600987
3142,2017-09-14,12.49,12.52,12.607,12.481,38356.0,600987
3143,2017-09-15,12.529,12.568,12.578,12.324,54720.0,600987
3144,2017-09-18,12.568,12.715,12.754,12.539,65362.0,600987
3145,2017-09-19,12.1,11.807,12.237,11.739,316744.0,600987
3146,2017-09-20,11.807,11.827,11.915,11.758,102531.0,600987
3147,2017-09-21,11.837,11.778,11.866,11.69,75915.0,600987
3148,2017-09-22,11.758,11.758,11.827,11.602,55718.0,600987
3149,2017-09-25,11.719,11.661,11.885,11.593,60913.0,600987
3150,2017-09-26,11.661,11.475,11.7,11.456,63061.0,600987
3151,2017-09-27,11.475,11.485,11.534,11.456,48178.0,600987
3152,2017-09-28,11.446,11.563,11.641,11.378,44767.0,600987
3153,2017-09-29,11.583,11.671,11.71,11.554,35718.0,600987
3154,2017-10-09,11.739,11.661,11.778,11.593,44765.0,600987
3155,2017-10-10,11.641,11.7,11.719,11.583,40736.0,600987
3156,2017-10-11,11.671,11.671,11.817,11.612,55589.0,600987
3157,2017-10-12,11.661,11.817,11.973,11.632,73361.0,600987
3158,2017-10-13,11.797,11.729,11.856,11.7,46951.0,600987
3159,2017-10-16,11.749,11.641,11.768,11.563,38137.0,600987
3160,2017-10-17,11.563,11.641,11.661,11.514,26345.0,600987
3161,2017-10-18,11.641,11.485,11.671,11.417,36531.0,600987
3162,2017-10-19,11.456,11.485,11.71,11.417,40324.0,600987
3163,2017-10-20,11.495,11.641,11.68,11.485,35275.0,600987
3164,2017-10-23,11.641,11.671,11.68,11.593,21238.0,600987
3165,2017-10-24,11.69,11.846,11.915,11.651,99707.0,600987
3166,2017-10-25,11.856,11.973,12.002,11.797,94321.0,600987
3167,2017-10-26,11.963,11.934,11.983,11.846,52639.0,600987
3168,2017-10-27,11.934,11.905,12.051,11.827,49721.0,600987
3169,2017-10-30,11.876,11.573,11.885,11.417,69409.0,600987
3170,2017-10-31,11.554,11.505,11.573,11.417,36121.0,600987
3171,2017-11-01,11.505,11.495,11.563,11.417,49596.0,600987
3172,2017-11-02,11.475,11.339,11.475,11.251,47777.0,600987
3173,2017-11-03,11.29,10.958,11.368,10.841,70861.0,600987
3174,2017-11-06,10.968,11.378,11.417,10.968,71634.0,600987
3175,2017-11-07,11.514,11.534,11.573,11.417,51749.0,600987
3176,2017-11-08,11.573,11.544,11.602,11.466,47136.0,600987
3177,2017-11-09,11.514,11.524,11.622,11.495,46608.0,600987
3178,2017-11-10,11.534,11.563,11.641,11.524,47795.0,600987
3179,2017-11-13,11.583,11.505,11.651,11.475,38217.0,600987
3180,2017-11-14,11.446,11.524,11.563,11.446,23806.0,600987
3181,2017-11-15,11.466,11.534,11.563,11.28,41486.0,600987
3182,2017-11-16,11.544,11.417,11.554,11.368,30774.0,600987
3183,2017-11-17,11.417,11.212,11.456,11.163,31676.0,600987
3184,2017-11-20,11.173,11.232,11.3,10.949,27896.0,600987
3185,2017-11-21,11.271,11.192,11.271,11.075,23972.0,600987
3186,2017-11-22,11.192,11.232,11.261,11.085,31305.0,600987
3187,2017-11-23,11.183,10.939,11.212,10.87,44877.0,600987
3188,2017-11-24,11.007,11.046,11.105,10.929,21437.0,600987
3189,2017-11-27,11.046,11.066,11.114,10.949,11222.0,600987
3190,2017-11-28,11.095,11.232,11.28,11.066,21892.0,600987
3191,2017-11-29,11.271,11.388,11.436,11.232,31973.0,600987
3192,2017-11-30,11.388,11.29,11.446,11.251,16899.0,600987
3193,2017-12-01,11.31,11.134,11.388,11.056,35134.0,600987
3194,2017-12-04,11.105,11.105,11.192,11.046,28447.0,600987
3195,2017-12-05,11.075,11.036,11.114,10.958,22589.0,600987
3196,2017-12-06,11.036,11.163,11.192,10.939,19174.0,600987
3197,2017-12-07,11.163,11.153,11.192,11.066,11231.0,600987
3198,2017-12-08,11.153,11.153,11.173,11.036,33537.0,600987
3199,2017-12-11,11.105,11.066,11.105,11.007,35646.0,600987
3200,2017-12-12,11.085,10.978,11.085,10.958,26351.0,600987
3201,2017-12-13,10.978,10.861,10.978,10.812,40745.0,600987
3202,2017-12-14,10.851,10.792,10.88,10.744,31415.0,600987
3203,2017-12-15,10.812,10.773,10.861,10.724,16998.0,600987
3204,2017-12-18,10.822,10.802,10.89,10.773,15638.0,600987
3205,2017-12-19,10.861,10.822,10.909,10.802,35771.0,600987
3206,2017-12-20,10.831,10.695,10.89,10.636,42842.0,600987
3207,2017-12-21,10.636,10.558,10.734,10.519,32666.0,600987
3208,2017-12-22,10.607,10.685,10.695,10.509,21791.0,600987
3209,2017-12-25,10.685,10.636,10.714,10.451,29251.0,600987
3210,2017-12-26,10.627,10.578,10.627,10.47,10839.0,600987
3211,2017-12-27,10.607,10.861,11.183,10.607,54602.0,600987
3212,2017-12-28,10.919,10.763,10.919,10.744,29065.0,600987
3213,2017-12-29,10.783,11.007,11.017,10.783,34050.0,600987
3214,2018-01-02,11.027,11.241,11.28,10.978,80311.0,600987
3215,2018-01-03,11.222,11.368,11.466,11.222,54252.0,600987
3216,2018-01-04,11.378,11.388,11.466,11.3,31992.0,600987
3217,2018-01-05,11.368,11.339,11.427,11.319,31343.0,600987
3218,2018-01-08,11.319,11.544,11.632,11.183,65774.0,600987
3219,2018-01-09,11.475,11.436,11.554,11.339,33440.0,600987
3220,2018-01-10,11.446,11.368,11.446,11.212,43476.0,600987
3221,2018-01-11,11.349,11.251,11.349,11.183,29290.0,600987
3222,2018-01-12,11.251,11.163,11.3,11.134,24297.0,600987
3223,2018-01-15,11.192,11.027,11.261,10.988,43125.0,600987
3224,2018-01-16,11.036,11.075,11.153,11.036,27420.0,600987
3225,2018-01-17,11.114,11.007,11.114,10.929,26377.0,600987
3226,2018-01-18,10.978,11.114,11.183,10.919,27437.0,600987
3227,2018-01-19,11.085,10.988,11.124,10.978,31917.0,600987
3228,2018-01-22,10.949,11.036,11.056,10.909,27894.0,600987
3229,2018-01-23,11.056,10.988,11.066,10.958,22180.0,600987
3230,2018-01-24,10.939,10.988,11.017,10.939,22372.0,600987
3231,2018-01-25,10.988,11.007,11.046,10.929,48207.0,600987
3232,2018-01-26,10.997,11.046,11.046,10.939,35688.0,600987
3233,2018-01-29,11.066,11.153,11.202,10.949,52872.0,600987
3234,2018-01-30,11.153,11.153,11.241,11.075,39005.0,600987
3235,2018-01-31,11.114,10.919,11.144,10.792,62096.0,600987
3236,2018-02-01,10.841,10.636,10.939,10.548,55685.0,600987
3237,2018-02-02,10.597,10.792,10.802,10.363,32376.0,600987
3238,2018-02-05,10.695,10.568,10.705,10.519,43230.0,600987
3239,2018-02-06,10.383,10.295,10.529,10.295,43323.0,600987
3240,2018-02-07,10.373,10.48,10.548,10.256,30466.0,600987
3241,2018-02-08,10.509,10.666,10.744,10.441,24096.0,600987
3242,2018-02-09,10.373,10.5,10.695,10.314,42441.0,600987
3243,2018-02-12,10.461,10.666,10.695,10.353,24344.0,600987
3244,2018-02-13,10.705,10.666,10.909,10.548,28310.0,600987
3245,2018-02-14,10.636,10.666,10.724,10.558,14669.0,600987
3246,2018-02-22,10.802,10.851,10.89,10.675,22844.0,600987
3247,2018-02-23,10.861,10.841,10.929,10.695,17268.0,600987
3248,2018-02-26,10.909,10.87,10.929,10.636,34728.0,600987
3249,2018-02-27,10.87,10.919,11.017,10.831,34282.0,600987
3250,2018-02-28,10.89,11.105,11.124,10.851,45117.0,600987
3251,2018-03-01,11.144,11.29,11.407,11.066,61488.0,600987
3252,2018-03-02,11.134,11.29,11.339,11.134,36241.0,600987
3253,2018-05-23,11.0,11.28,11.62,10.79,123222.0,600987
3254,2018-05-24,11.14,11.12,11.33,10.95,52497.0,600987
3255,2018-05-25,11.06,10.78,11.17,10.7,43453.0,600987
3256,2018-05-28,10.79,10.8,10.88,10.71,34717.0,600987
3257,2018-05-29,10.78,10.73,10.84,10.55,29288.0,600987
3258,2018-05-30,10.61,10.18,10.61,9.66,44352.0,600987
3259,2018-05-31,10.19,10.24,10.4,10.15,39667.0,600987
3260,2018-06-01,10.25,10.14,10.55,10.03,36599.0,600987
3261,2018-06-04,10.16,10.43,10.6,10.16,27338.0,600987
3262,2018-06-05,10.46,10.49,10.55,10.42,10875.0,600987
3263,2018-06-06,10.52,10.38,10.53,10.31,12629.0,600987
3264,2018-06-07,10.48,10.47,10.7,10.39,19371.0,600987
3265,2018-06-08,10.47,10.26,10.48,10.23,14781.0,600987
3266,2018-06-11,10.28,10.17,10.46,10.12,12577.0,600987
3267,2018-06-12,10.2,10.25,10.37,10.09,15238.0,600987
3268,2018-06-13,10.26,10.24,10.28,10.15,18192.0,600987
3269,2018-06-14,10.12,10.19,10.5,10.09,23791.0,600987
3270,2018-06-15,10.26,10.27,10.3,10.12,28210.0,600987
3271,2018-06-19,10.16,9.45,10.31,9.24,46291.0,600987
3272,2018-06-20,9.44,9.62,9.78,9.2,40052.0,600987
3273,2018-06-21,9.63,9.37,9.7,9.33,17660.0,600987
3274,2018-06-22,9.32,9.52,9.61,9.3,13362.0,600987
3275,2018-06-25,9.49,9.41,9.68,9.36,19439.0,600987
3276,2018-06-26,9.31,9.44,9.54,9.3,14708.0,600987
3277,2018-06-27,9.44,9.44,9.66,9.4,16488.0,600987
3278,2018-06-28,9.42,9.28,9.55,9.27,18145.0,600987
3279,2018-06-29,9.32,9.45,9.5,9.32,17595.0,600987
3280,2018-07-02,9.41,9.48,9.58,9.4,17538.0,600987
3281,2018-07-03,9.47,9.49,9.54,9.26,25337.0,600987
3282,2018-07-04,9.41,9.22,9.42,9.2,16245.0,600987
3283,2018-07-05,9.22,8.87,9.23,8.62,28438.0,600987
3284,2018-07-06,8.82,8.87,8.92,8.6,21538.0,600987
3285,2018-07-09,8.8,9.0,9.06,8.8,24232.0,600987
3286,2018-07-10,9.01,8.89,9.28,8.8,20494.0,600987
3287,2018-07-11,8.78,8.7,8.87,8.57,26107.0,600987
3288,2018-07-12,8.7,8.89,9.07,8.68,22548.0,600987
